Key,English,English Comments,French,French Comments
10_effect,,,Inflige un statut à une unité. Chaque utilisation successive du sort sur une même cible inflige un statut différent.  (Poison -> Désarmé -> Silence -> Etourdissement -> retour au debut) (N),
10_effect_h,,,,
11_name,,,Laser Hélio,
11_effect,,,Inflige %%1 dégâts à une unité - Vampirisme,
11_effect_h,,,,
12_name,,,Main Impératrice,
12_effect,,,Sélectionne une unité. Chaque allié du lanceur lance une attaque sur la cible.,
12_effect_h,,,,
13_name,,,Minuit,
13_effect,,,,
13_effect_h,,,,
14_name,,,Multi-Ailes,
14_effect,,,Inflige %%1 dégâts à tous les ennemis et augmente la puissance du lanceur de __2%.,
14_effect_h,,,,
15_name,,,Ombre Céleste,
15_effect,,,Exécute (%%1) toutes les unités ayant été soignées lors du tour précédent,
15_effect_h,,,,
16_name,,,Onde,
16_effect,,,Soigne une unité de %%1 dégâts et augmente sa puissance de __2 %.,
16_effect_h,,,,
17_name,,,Poudre Étourdissante,
17_effect,,,"Étourdit un adversaire pour un tour, et double ses points de vie. (P)",
17_effect_h,,,,
18_name,,,Puit de Vie,
18_effect,,,Soigne une unité de %%1 dégâts.,
18_effect_h,,,,
19_name,,,Renforcement,
19_effect,,,Confère %%1 d'armure au lanceur.,
19_effect_h,,,,
20_name,,,Retour de Flammes,
20_effect,,,Attaque un ennemi et échange la place du personnage avec un allié en réserve. (N),
20_effect_h,,,,
21_name,,,Révélation,
21_effect,,,"Sélectionne une unité et lui procure %%1 d'armure. Si ce montant est présent après 2 tours, celui-ci est converti en PV supplémentaires définitifs.",
21_effect_h,,,,
22_name,,,Sacrements,
22_effect,,,"Inflige %%1 dégâts à une unité. Si la cible dispose d'armure, elle subit à la place %%2 dégâts.",
22_effect_h,,,,
23_name,,,Scalpel,
23_effect,,,"Inflige %%1 dégâts à une unité, si celle-ci a été soignée lors du précédent tour, elle subit à la place %%2 dégâts. (N)",
23_effect_h,,,,
24_name,,,Tempête Polymère,
24_effect,,,Confère Polymère à toutes les unités sur le terrain. (N),
24_effect_h,,,,
25_name,,,Ultimatum,
25_effect,,,,
25_effect_h,,,,
26_name,,,,
26_effect,,,,
26_effect_h,,,,
27_name,,,,
27_effect,,,,
27_effect_h,,,,
28_name,,,,
28_effect,,,,
28_effect_h,,,,
29_name,,,,
29_effect,,,,
29_effect_h,,,,
30_name,,,,
30_effect,,,,
30_effect_h,,,,
31_name,,,,
31_effect,,,,
31_effect_h,,,,
32_name,,,,
32_effect,,,,
32_effect_h,,,,
33_name,,,,
33_effect,,,,
33_effect_h,,,,
34_name,,,,
34_effect,,,,
34_effect_h,,,,
35_name,,,,
35_effect,,,,
35_effect_h,,,,
36_name,,,,
36_effect,,,,
36_effect_h,,,,
37_name,,,,
37_effect,,,,
37_effect_h,,,,
38_name,,,,
38_effect,,,,
38_effect_h,,,,
39_name,,,,
39_effect,,,,
39_effect_h,,,,
40_name,,,,
40_effect,,,,
40_effect_h,,,,
41_name,,,,
41_effect,,,,
41_effect_h,,,,
42_name,,,,
42_effect,,,,
42_effect_h,,,,
43_name,,,,
43_effect,,,,
43_effect_h,,,,
44_name,,,,
44_effect,,,,
44_effect_h,,,,
45_name,,,,
45_effect,,,,
45_effect_h,,,,
46_name,,,,
46_effect,,,,
46_effect_h,,,,
47_name,,,,
47_effect,,,,
47_effect_h,,,,
48_name,,,,
48_effect,,,,
48_effect_h,,,,
49_name,,,,
49_effect,,,,
49_effect_h,,,,
50_name,,,,
50_effect,,,,
50_effect_h,,,,
51_name,,,,
51_effect,,,,
51_effect_h,,,,
52_name,,,,
52_effect,,,,
52_effect_h,,,,
53_name,,,,
53_effect,,,,
53_effect_h,,,,
54_name,,,,
54_effect,,,,
54_effect_h,,,,
55_name,,,,
55_effect,,,,
55_effect_h,,,,
56_name,,,,
56_effect,,,,
56_effect_h,,,,
57_name,,,,
57_effect,,,,
57_effect_h,,,,
58_name,,,,
58_effect,,,,
58_effect_h,,,,
59_name,,,,
59_effect,,,,
59_effect_h,,,,
60_name,,,,
60_effect,,,,
60_effect_h,,,,
61_name,,,,
61_effect,,,,
61_effect_h,,,,
62_name,,,,
62_effect,,,,
